0.0 0.7
0.1 0.1
0.2 -0.4
0.3 -1.0
0.4 -1.4
0.5 -1.7
0.6 -1.9
0.7 -2.0
0.8 -1.9
0.9 -1.6
1.0 -1.3
1.1 -0.8
1.2 -0.3
1.3 0.3
1.4 0.8
1.5 1.3
1.6 1.6
1.7 1.9
1.8 2.0
1.9 2.0
2.0 1.8
2.1 1.5
2.2 1.0
2.3 0.5
2.4 0.0
2.5 -0.5
2.6 -1.0
2.7 -1.4
2.8 -1.8
2.9 -1.9
3.0 -2.0
3.1 -1.9
3.2 -1.7
3.3 -1.3
3.4 -0.9
3.5 -0.4
3.6 0.1
3.7 0.6
3.8 1.1
3.9 1.5
4.0 1.8
4.1 2.0
4.2 2.0
4.3 1.9
4.4 1.7
4.5 1.3
4.6 0.9
4.7 0.4
4.8 -0.1
4.9 -0.6
5.0 -1.1
5.1 -1.5
5.2 -1.8
5.3 -1.9
5.4 -2.0
5.5 -1.9
5.6 -1.7
5.7 -1.4
5.8 -1.0
5.9 -0.5
6.0 -0.0
6.1 0.5
6.2 0.9
6.3 1.4
6.4 1.7
6.5 1.9
6.6 2.0
6.7 2.0
6.8 1.8
6.9 1.6
7.0 1.2
7.1 0.8
7.2 0.3
7.3 -0.2
7.4 -0.7
7.5 -1.1
7.6 -1.5
7.7 -1.8
7.8 -1.9
7.9 -2.0
8.0 -1.9
8.1 -1.8
8.2 -1.5
8.3 -1.1
8.4 -0.7
8.5 -0.2
8.6 0.2
8.7 0.7
8.8 1.1
8.9 1.5
9.0 1.8
9.1 1.9
9.2 2.0
9.3 2.0
9.4 1.8
9.5 1.5
9.6 1.2
9.7 0.8
9.8 0.3
9.9 -0.1
10.0 -0.6
10.1 -1.0
10.2 -1.4
10.3 -1.7
10.4 -1.9
10.5 -2.0
10.6 -2.0
10.7 -1.9
10.8 -1.7
10.9 -1.4
11.0 -1.0
11.1 -0.6
11.2 -0.2
11.3 0.3
11.4 0.7
11.5 1.1
11.6 1.5
11.7 1.7
11.8 1.9
11.9 2.0
12.0 2.0
12.1 1.9
12.2 1.7
12.3 1.4
12.4 1.0
12.5 0.6
12.6 0.2
12.7 -0.3
12.8 -0.7
12.9 -1.1
13.0 -1.4
13.1 -1.7
13.2 -1.9
13.3 -2.0
13.4 -2.0
13.5 -1.9
13.6 -1.7
13.7 -1.5
13.8 -1.2
13.9 -0.8
14.0 -0.4
14.1 0.0
14.2 0.4
14.3 0.8
14.4 1.2
14.5 1.5
14.6 1.7
14.7 1.9
14.8 2.0
14.9 2.0
15.0 1.9
15.1 1.7
15.2 1.5
15.3 1.2
15.4 0.8
15.5 0.4
15.6 0.0
15.7 -0.4
15.8 -0.8
15.9 -1.1
16.0 -1.4
16.1 -1.7
16.2 -1.9
16.3 -2.0
16.4 -2.0
16.5 -1.9
16.6 -1.8
16.7 -1.6
16.8 -1.3
16.9 -1.0
17.0 -0.7
17.1 -0.3
17.2 0.1
17.3 0.5
17.4 0.9
17.5 1.2
17.6 1.5
17.7 1.7
17.8 1.9
17.9 2.0
18.0 2.0
18.1 2.0
18.2 1.8
18.3 1.6
18.4 1.4
18.5 1.1
18.6 0.8
18.7 0.4
18.8 0.1
18.9 -0.3
19.0 -0.7
19.1 -1.0
19.2 -1.3
19.3 -1.6
19.4 -1.8
19.5 -1.9
19.6 -2.0
19.7 -2.0
19.8 -1.9
19.9 -1.8
20.0 -1.6
20.1 -1.4
20.2 -1.1
20.3 -0.8
20.4 -0.5
20.5 -0.1
20.6 0.2
20.7 0.6
20.8 0.9
20.9 1.2
21.0 1.5
21.1 1.7
21.2 1.8
21.3 1.9
21.4 2.0
21.5 2.0
21.6 1.9
21.7 1.8
21.8 1.6
21.9 1.4
22.0 1.1
22.1 0.8
22.2 0.5
22.3 0.2
22.4 -0.1
22.5 -0.5
22.6 -0.8
22.7 -1.1
22.8 -1.3
22.9 -1.6
23.0 -1.7
23.1 -1.9
23.2 -2.0
23.3 -2.0
23.4 -2.0
23.5 -1.9
23.6 -1.8
23.7 -1.6
23.8 -1.4
23.9 -1.2
24.0 -0.9
24.1 -0.6
24.2 -0.3
24.3 0.0
24.4 0.3
24.5 0.6
24.6 0.9
24.7 1.2
24.8 1.4
24.9 1.6
25.0 1.8
25.1 1.9
25.2 2.0
25.3 2.0
25.4 2.0
25.5 1.9
25.6 1.8
25.7 1.7
25.8 1.5
25.9 1.3
26.0 1.1
26.1 0.8
26.2 0.5
26.3 0.3
26.4 -0.0
26.5 -0.3
26.6 -0.6
26.7 -0.9
26.8 -1.1
26.9 -1.3
27.0 -1.5
27.1 -1.7
27.2 -1.8
27.3 -1.9
27.4 -2.0
27.5 -2.0
27.6 -2.0
27.7 -1.9
27.8 -1.8
27.9 -1.7
28.0 -1.6
28.1 -1.4
28.2 -1.2
28.3 -0.9
28.4 -0.7
28.5 -0.4
28.6 -0.2
28.7 0.1
28.8 0.3
28.9 0.6
29.0 0.8
29.1 1.1
29.2 1.3
29.3 1.5
29.4 1.6
29.5 1.8
29.6 1.9
29.7 1.9
29.8 2.0
29.9 2.0
30.0 2.0
30.1 1.9
30.2 1.9
30.3 1.8
30.4 1.6
30.5 1.5
30.6 1.3
30.7 1.1
30.8 0.9
30.9 0.7
31.0 0.5
31.1 0.3
31.2 0.0
31.3 -0.2
31.4 -0.4
31.5 -0.7
31.6 -0.9
31.7 -1.1
31.8 -1.2
31.9 -1.4
32.0 -1.6
32.1 -1.7
32.2 -1.8
32.3 -1.9
32.4 -1.9
32.5 -2.0
32.6 -2.0
32.7 -2.0
32.8 -2.0
32.9 -1.9
33.0 -1.8
33.1 -1.7
33.2 -1.6
33.3 -1.5
33.4 -1.4
33.5 -1.2
33.6 -1.0
33.7 -0.8
33.8 -0.7
33.9 -0.5
34.0 -0.3
34.1 -0.1
34.2 0.1
34.3 0.3
34.4 0.5
34.5 0.7
34.6 0.9
34.7 1.0
34.8 1.2
34.9 1.3
35.0 1.5
35.1 1.6
35.2 1.7
35.3 1.8
35.4 1.9
35.5 1.9
35.6 2.0
35.7 2.0
35.8 2.0
35.9 2.0
36.0 2.0
36.1 1.9
36.2 1.9
36.3 1.8
36.4 1.8
36.5 1.7
36.6 1.6
36.7 1.5
36.8 1.3
36.9 1.2
37.0 1.1
37.1 0.9
37.2 0.8
37.3 0.7
37.4 0.5
37.5 0.4
37.6 0.2
37.7 0.0
37.8 -0.1
37.9 -0.3
38.0 -0.4
38.1 -0.6
38.2 -0.7
38.3 -0.8
38.4 -1.0
38.5 -1.1
38.6 -1.2
38.7 -1.3
38.8 -1.4
38.9 -1.5
39.0 -1.6
39.1 -1.7
39.2 -1.7
39.3 -1.8
39.4 -1.9
39.5 -1.9
39.6 -1.9
39.7 -2.0
39.8 -2.0
39.9 -2.0
40.0 -2.0
40.1 -2.0
40.2 -2.0
40.3 -2.0
40.4 -1.9
40.5 -1.9
40.6 -1.9
40.7 -1.8
40.8 -1.8
40.9 -1.7
41.0 -1.6
41.1 -1.6
41.2 -1.5
41.3 -1.4
41.4 -1.4
41.5 -1.3
41.6 -1.2
41.7 -1.1
41.8 -1.0
41.9 -0.9
42.0 -0.8
42.1 -0.8
42.2 -0.7
42.3 -0.6
42.4 -0.5
42.5 -0.4
42.6 -0.3
42.7 -0.2
42.8 -0.1
42.9 -0.0
43.0 0.1
43.1 0.2
43.2 0.2
43.3 0.3
43.4 0.4
43.5 0.5
43.6 0.6
43.7 0.6
43.8 0.7
43.9 0.8
44.0 0.9
44.1 0.9
44.2 1.0
44.3 1.0
44.4 1.1
44.5 1.2
44.6 1.2
44.7 1.3
44.8 1.3
44.9 1.4
45.0 1.4
45.1 1.5
45.2 1.5
45.3 1.5
45.4 1.6
45.5 1.6
45.6 1.6
45.7 1.7
45.8 1.7
45.9 1.7
46.0 1.8
46.1 1.8
46.2 1.8
46.3 1.8
46.4 1.8
46.5 1.9
46.6 1.9
46.7 1.9
46.8 1.9
46.9 1.9
47.0 1.9
47.1 1.9
47.2 1.9
47.3 1.9
47.4 2.0
47.5 2.0
47.6 2.0
47.7 2.0
47.8 2.0
47.9 2.0
48.0 2.0
48.1 2.0
48.2 2.0
48.3 2.0
48.4 2.0
48.5 2.0
48.6 2.0
48.7 2.0
48.8 2.0
48.9 2.0
49.0 2.0
49.1 2.0
49.2 2.0
49.3 2.0
49.4 2.0
49.5 2.0
49.6 2.0
49.7 2.0
49.8 2.0
49.9 2.0
50.0 2.0
50.1 2.0
50.2 2.0
50.3 2.0
50.4 2.0
50.5 2.0
50.6 2.0
50.7 2.0
50.8 2.0
50.9 2.0
51.0 2.0
51.1 2.0
51.2 2.0
51.3 2.0
51.4 2.0
51.5 2.0
51.6 2.0
51.7 2.0
51.8 2.0
51.9 2.0
52.0 2.0
52.1 2.0
52.2 2.0
52.3 2.0
52.4 2.0
52.5 2.0
52.6 2.0
52.7 1.9
52.8 1.9
52.9 1.9
53.0 1.9
53.1 1.9
53.2 1.9
53.3 1.9
53.4 1.9
53.5 1.9
53.6 1.8
53.7 1.8
53.8 1.8
53.9 1.8
54.0 1.8
54.1 1.7
54.2 1.7
54.3 1.7
54.4 1.6
54.5 1.6
54.6 1.6
54.7 1.5
54.8 1.5
54.9 1.5
55.0 1.4
55.1 1.4
55.2 1.3
55.3 1.3
55.4 1.2
55.5 1.2
55.6 1.1
55.7 1.0
55.8 1.0
55.9 0.9
56.0 0.9
56.1 0.8
56.2 0.7
56.3 0.6
56.4 0.6
56.5 0.5
56.6 0.4
56.7 0.3
56.8 0.2
56.9 0.2
57.0 0.1
57.1 -0.0
57.2 -0.1
57.3 -0.2
57.4 -0.3
57.5 -0.4
57.6 -0.5
57.7 -0.6
57.8 -0.7
57.9 -0.8
58.0 -0.8
58.1 -0.9
58.2 -1.0
58.3 -1.1
58.4 -1.2
58.5 -1.3
